time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
3:00pm,ca032cd0be9db3c028870a94ed3c5bff,3-04-23,3:00pm,784 Bay Blvd.,CVL19108,Burglary Alarm,230304L00019108,2023-03-04 14:36:13.077,False Alarm - Undefined,3,508 Left,citizen,700 BLOCK BAY BL,,"700 BLOCK BAY BL, Chula Vista, CA, 91910",2023-03-04,2023-03-04
2:50pm,11be3e3c221b4721f6f5c0391fbc3169,3-04-23,2:50pm,Fourth Ave./ F St.,CVL19110,Reckless Driver,230304L00019110,2023-03-04 14:45:15.183,Attempt Suicide,3,ASSISTED,citizen,300 BLOCK FOURTH AV,2303043.0,"300 BLOCK FOURTH AV, Chula Vista, CA, 91910",2023-03-04,2023-03-04
2:35pm,01da4e83023b0dcd7ed158139db718ed,3-04-23,2:35pm,684 Bay Blvd.,CVL19108,Burglary Alarm,230304L00019108,2023-03-04 14:36:13.077,False Alarm - Undefined,3,508 Left,citizen,700 BLOCK BAY BL,,"700 BLOCK BAY BL, Chula Vista, CA, 91910",2023-03-04,2023-03-04
2:20pm,8a31487901742865ab466e75a8b41b03,3-04-23,2:20pm,398 H St.,CVL19106,Subject Causing Disturbance,230304L00019106,2023-03-04 14:14:07.457,Disturbance - General,2,ASSISTED,citizen,300 BLOCK H ST,,"300 BLOCK H ST, Chula Vista, CA, 91910",2023-03-04,2023-03-04
1:57pm,9d6197f7a631b637a5201c9a4416c8af,3-04-23,1:57pm,00 N. Broadway,CVL19102,Stolen Vehicle,230304L00019102,2023-03-04 13:53:59.307,Check The Area,3,HANDLED NO REPORT,citizen,1 BLOCK N BROADWAY,,"1 BLOCK N BROADWAY, Chula Vista, CA, 91950",2023-03-04,2023-03-04
1:47pm,2ca35f5242e1acfd896b4caaebca041b,3-04-23,1:47pm,Landis Ave./ Davidson St.,CVL19082,Subject Causing Disturbance,230304L00019082,2023-03-04 12:31:07.970,Disturbance - General,3,HANDLED NO REPORT,citizen,200 BLOCK LANDIS AV,,"200 BLOCK LANDIS AV, Chula Vista, CA, 91910",2023-03-04,2023-03-04
12:49pm,8357db97a3a53ad8ebcaa77aebd1a40e,3-04-23,12:49pm,1355 Broadway,CVL19090,Weapon Threat,230304L00019090,2023-03-04 12:43:36.970,Weapon Threat,2,ASSISTED,citizen,1300 BLOCK BROADWAY,2303036.0,"1300 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-03-04,2023-03-04
12:20pm,0aa3e69226d0d70ed962f6d0b60e8769,3-04-23,12:20pm,E. H St./ Otay Lakes Rd.,CVL19088,Collision,230304L00019088,2023-03-04 12:41:24.307,Major Injury Collision,2,ASSISTED,citizen,800 BLOCK OTAY LAKES RD,2303034.0,"800 BLOCK OTAY LAKES RD, Chula Vista, CA, 91910",2023-03-04,2023-03-04
11:10am,cefae94f4d17830093904f6b4e77246c,3-04-23,11:10am,1100 Broadway,CVL19066,Traffic Hazard,230304L00019066,2023-03-04 10:40:21.757,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-03-04,2023-03-04
11:06am,73b14613043d244855bee84d72a7f766,3-04-23,11:06am,Broadway/ Naples St.,CVL19066,Subject Causing Disturbance,230304L00019066,2023-03-04 10:40:21.757,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-03-04,2023-03-04
10:10am,12407e368ee42e2c3a91624d19bf5c81,3-04-23,10:10am,00 First Ave.,CVL19062,Suspicious Person ,230304L00019062,2023-03-04 10:15:29.920,Security Check,3,ASSISTED,citizen,50 BLOCK FIRST AV,,"50 BLOCK FIRST AV, Chula Vista, CA, 91910",2023-03-04,2023-03-04
4:46pm,d616e76c950109306b535a0e3e717b22,3-03-23,4:46pm,1301 Medical Center Dr.,CVL18909,Duress Alarm,230303L00018909,2023-03-03 17:12:46.407,Duress Alarm,1,ASSISTED,citizen,1300 BLOCK MEDICAL CENTER DR,,"1300 BLOCK MEDICAL CENTER DR, Chula Vista, CA, 91911",2023-03-03,2023-03-03
4:26pm,b3d0269952abe5133a0956037075bba5,3-03-23,4:26pm,600 Del Rey Pl.,CVL18897,Welfare Check,230303L00018897,2023-03-03 16:22:54.617,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK DEL REY PL,2302992.0,"600 BLOCK DEL REY PL, Chula Vista, CA, 91910",2023-03-03,2023-03-03
4:01pm,c68ac3aa9995e393a0b1d9362cecb112,3-03-23,4:01pm,100 Guava Ave.,CVL18886,Indecent Exposure,230303L00018886,2023-03-03 15:54:14.450,Indecent Exposure,3,HANDLED NO REPORT,citizen,100 BLOCK GUAVA AV,,"100 BLOCK GUAVA AV, Chula Vista, CA, 91910",2023-03-03,2023-03-03
3:36pm,fc70e732e981c8771ba029ded2e3db26,3-03-23,3:36pm,800 Paseo Del Rey,CVL18864,Subject Causing Disturbance,230303L00018864,2023-03-03 14:49:24.350,Disturbance - General,3,HANDLED NO REPORT,citizen,800 BLOCK PASEO DEL REY,,"800 BLOCK PASEO DEL REY, Chula Vista, CA, 91910",2023-03-03,2023-03-03
11:39am,6f897a2043cfe25ee498fae78fb4067d,3-03-23,11:39am,400 Windrose Wy.,CVL18815,Reckless Driver,230303L00018815,2023-03-03 11:57:57.820,Drunk Driver,3,ASSISTED,citizen,400 BLOCK WINDROSE WY,2302982.0,"400 BLOCK WINDROSE WY, Chula Vista, CA, 91910",2023-03-03,2023-03-03
9:48am,16a5b49d3a61bc8e8c6b8ebcfc80efff,3-03-23,9:48am,500 Moss St.,CVL18768,Unknown Problem,230303L00018768,2023-03-03 09:46:17.960,Found,4,ASSISTED,citizen,500 BLOCK MOSS ST,2302968.0,"500 BLOCK MOSS ST, Chula Vista, CA, 91911",2023-03-03,2023-03-03
8:02am,ae3bae3609fdbb53503296958e6edfdd,3-03-23,8:02am,1500 Third Ave.,CVL18725,Stolen Vehicle,230303L00018725,2023-03-03 07:56:08.240,Vehicle Theft Recovery,4,REPORT TAKEN,citizen,1500 BLOCK THIRD AV,2302963.0,"1500 BLOCK THIRD AV, Chula Vista, CA, 91911",2023-03-03,2023-03-03
5:28pm,065b355dd44b9abdea05caa5b21e6a42,3-02-23,5:28pm,I-5/ F St.,CVL18578,Welfare Check,230302L00018578,2023-03-02 17:39:23.170,Unknown Problem,2,HANDLED NO REPORT,citizen,700 BLOCK F ST,,"700 BLOCK F ST, Chula Vista, CA, 91910",2023-03-02,2023-03-02
5:18pm,4bb97680ec935f1e03e6b7161020ff3e,3-02-23,5:18pm,400 H St.,CVL18573,Collision,230302L00018573,2023-03-02 17:13:41.853,Fraud/Forgery,5,HANDLED NO REPORT,citizen,100 BLOCK ORANGE AV,,"100 BLOCK ORANGE AV, Chula Vista, CA, 91911",2023-03-02,2023-03-02
4:23pm,14d481a5bdee5ed9e5a9f43745c941ae,3-02-23,4:23pm,689 H St.,CVL18560,Suspicious Person,230302L00018560,2023-03-02 16:35:37.373,Disturbance - General,3,ASSISTED,citizen,600 BLOCK H ST,,"600 BLOCK H ST, Chula Vista, CA, 91910",2023-03-02,2023-03-02
4:09pm,a3f222eb679e81e0b6cbe552ecd9b176,3-02-23,4:09pm,Fourth Ave./ H St.,CVL18555,Welfare Check,230302L00018555,2023-03-02 16:08:16.857,Person Down,2,ASSISTED,citizen,500 BLOCK FOURTH AV,,"500 BLOCK FOURTH AV, Chula Vista, CA, 91910",2023-03-02,2023-03-02
2:43pm,08765f8937d8fca8ecc256c377bbf0c8,3-02-23,2:43pm,600 Palomar St.,CVL18500,Suspicious Person,230302L00018500,2023-03-02 13:55:06.363,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK INDUSTRIAL BL,,"1100 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2023-03-02,2023-03-02
1:23pm,257561d1ddd3f3d19a10d2724345e1ad,3-02-23,1:23pm,1250 Olympic Pkwy.,CVL18490,Unknown Problem,230302L00018490,2023-03-02 12:59:37.047,[Protected Call Type],2,ASSISTED,officer,1200 BLOCK OLYMPIC PW,2302930.0,"1200 BLOCK OLYMPIC PW, Chula Vista, CA, 91913",2023-03-02,2023-03-02
12:59pm,ba91bfccaad2b0deb9819ba9d5845b70,3-02-23,12:59pm,1600 Mills Ave.,CVL18497,Unknown Problem,230302L00018497,2023-03-02 13:35:43.737,Shots Fired,2,ASSISTED,citizen,1600 BLOCK MILLS ST,,"1600 BLOCK MILLS ST, Chula Vista, CA, 91913",2023-03-02,2023-03-02
11:16am,4b66c5cccb2301f5ab2865da0dc9447c,3-02-23,11:16am,Main St./ Heritage Rd.,CVL18455,Stolen Vehicle,230302L00018455,2023-03-02 11:24:02.780,Vehicle Theft Recovery,3,ASSISTED,citizen,700 BLOCK MAIN ST,2302925.0,"700 BLOCK MAIN ST, Chula Vista, CA, 91913",2023-03-02,2023-03-02
10:07am,0de3203424ed28a40db00f321f2aba0a,3-02-23,10:07am,1408 Third Ave.,CVL18433,Assault,230302L00018433,2023-03-02 10:14:50.987,Assault,2,ASSISTED,citizen,1400 BLOCK THIRD AV,2302917.0,"1400 BLOCK THIRD AV, Chula Vista, CA, 91911",2023-03-02,2023-03-02
9:12am,c21b6dad0ca1df5847c6b84b53f5b15a,3-02-23,9:12am,780 Otay Lakes Rd.,CVL18410,Suspicious Subjects,230302L00018410,2023-03-02 08:55:01.847,SRO Misc,4,HANDLED NO REPORT,citizen,600 BLOCK OTAY LAKES RD,2302914.0,"600 BLOCK OTAY LAKES RD, Chula Vista, CA, 91913",2023-03-02,2023-03-02
8:33am,3bec69e46cfd91577b95138674493408,3-02-23,8:33am,1080 Gunpowder Point Dr.,CVL18393,Burglary Alarm,230302L00018393,2023-03-02 08:26:49.393,False Alarm - Undefined,3,HANDLED NO REPORT,citizen,1000 BLOCK GUNPOWDER POINT DR,,"1000 BLOCK GUNPOWDER POINT DR, Chula Vista, CA, 91910",2023-03-02,2023-03-02
8:15am,87ac68ae9cca2865d8cef00d086745cb,3-02-23,8:15am,600 Broadway,CVL18389,Suspicious Person,230302L00018389,2023-03-02 08:09:40.587,Trespassing,3,ASSISTED,citizen,600 BLOCK ASH AV,,"600 BLOCK ASH AV, Chula Vista, CA, 91910",2023-03-02,2023-03-02
10:21pm,93bd93b472af3c9f20a0225692081371,4-30-23,10:21pm,800 Marina Pkwy,CVL036364,Suspicious circumstances ,230430L00036364,2023-04-30 22:15:34.623,Suspicious Circumstances,3,ASSISTED,citizen,700 BLOCK MARINA PW,,"700 BLOCK MARINA PW, Chula Vista, CA, 91910",2023-04-30,2023-04-30
9:59pm,45e748b7b1f8241c3ce6d22e024fb12b,4-30-23,9:59pm,1200 Broadway,CVL036361,Battery ,230430L00036361,2023-04-30 21:56:44.973,Assault,2,ASSISTED,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-30,2023-04-30
9:52pm,f9f1b7ab4d2b706f1fd158fe4c36be22,4-30-23,9:52pm,600 F St,CVL036356,Domestic Violence,230430L00036356,2023-04-30 21:46:08.513,Disturbance - General,2,ASSISTED,citizen,600 BLOCK F ST,,"600 BLOCK F ST, Chula Vista, CA, 91910",2023-04-30,2023-04-30
9:39pm,ee367425bef588f61860cb689e4a67c6,4-30-23,9:39pm,500 D St,CVL036353,Suspicious person ,230430L00036353,2023-04-30 21:31:26.730,Suspicious Person,3,HANDLED NO REPORT,citizen,500 BLOCK D ST,,"500 BLOCK D ST, Chula Vista, CA, 91910",2023-04-30,2023-04-30
8:38pm,979baa52fd7f6489ebbe5c7d94d1ba16,4-30-23,8:38pm,H St/ Third Ave,CVL036344,Reckless Driver ,230430L00036344,2023-04-30 20:51:58.667,Reckless Driver,3,HANDLED NO REPORT,citizen,300 BLOCK H ST,,"300 BLOCK H ST, Chula Vista, CA, 91910",2023-04-30,2023-04-30
8:26pm,8c592c226e5d785e70b6f7d7da7000eb,4-30-23,8:26pm,00 Quintard St,CVL036337,Family Disturbance ,230430L00036337,2023-04-30 19:39:22.733,Disturbance - General,3,ASSISTED,citizen,50 BLOCK QUINTARD ST,,"50 BLOCK QUINTARD ST, Chula Vista, CA, 91911",2023-04-30,2023-04-30
6:13pm,28236d1a82b3773dd21c20dd4e0f3aae,4-30-23,6:13pm,Telegraph Canyon Rd./ Heritage Rd.,CVL36322,Traffic Hazard,230430L00036322,2023-04-30 18:30:31.133,Collision - No Details,2,ASSISTED,citizen,,,,2023-04-30,2023-04-30
6:02pm,9d7287f1d02d15ca6ff33a9500e3177f,4-30-23,6:02pm,175 E St.,CVL36318,Suspicious Circumstances,230430L00036318,2023-04-30 18:01:10.227,Burglary - Other,3,ASSISTED,citizen,100 BLOCK E ST,,"100 BLOCK E ST, Chula Vista, CA, 91910",2023-04-30,2023-04-30
3:32pm,72f5a4a2f5b393448d9c84cd39b846bf,4-30-23,3:32pm,700 Ada St,CVL36293,Welfare Check,230430L00036293,2023-04-30 15:40:36.657,Burglary - Commercial,2,ASSISTED,citizen,1100 BLOCK WALNUT AV,2305831.0,"1100 BLOCK WALNUT AV, Chula Vista, CA, 91911",2023-04-30,2023-04-30
2:24pm,4c003415942833aad79a5452d7cf7026,4-30-23,2:24pm,700 Ada St.,CVL36287,Welfare Check,230430L00036287,2023-04-30 14:26:12.053,Overdose,1,ASSISTED,citizen,700 BLOCK ADA ST,,"700 BLOCK ADA ST, Chula Vista, CA, 91911",2023-04-30,2023-04-30
2:15pm,e082414f00fc724049661937e944b75c,4-30-23,2:15pm,1265 Industrial Blvd.,CVL36278,Subject Causing Disturbance,230430L00036278,2023-04-30 13:40:33.387,[Protected Call Type],3,HANDLED NO REPORT,citizen,700 BLOCK ANITA ST,,"700 BLOCK ANITA ST, Chula Vista, CA, 91911",2023-04-30,2023-04-30
9:14am,0bed933dcdf3c2ae364ab0a2a8133308,4-30-23,9:14am,100 Bonita Rd.,CVL36244,Suspicious Person,230430L00036244,2023-04-30 09:20:57.320,Disturbance - General,3,ASSISTED,citizen,100 BLOCK BONITA RD,,"100 BLOCK BONITA RD, Chula Vista, CA, 91910",2023-04-30,2023-04-30
8:55am,85d2f95e3601aa0345257f4885292be5,4-30-23,8:55am,900 Myra Ave.,CVL36235,Suspicious Person,230430L00036235,2023-04-30 08:44:33.600,Trespassing,3,ASSISTED,citizen,900 BLOCK MYRA AV,2305817.0,"900 BLOCK MYRA AV, Chula Vista, CA, 91911",2023-04-30,2023-04-30
11:41pm,37a3cc947c339dae881dc6424416f663,4-29-23,11:41pm,630 Bay Blvd.,CVL36153,Burglary Alarm,230429L00036153,2023-04-29 23:17:23.910,Vandalism,3,ASSISTED,citizen,500 BLOCK BAY BL,2305804.0,"500 BLOCK BAY BL, Chula Vista, CA, 91910",2023-04-29,2023-04-29
11:29pm,711e6c14dd3316af92b3f55e86968fab,4-29-23,11:29pm,630 Bay Blvd.,CVL36153,Burglary Alarm,230429L00036153,2023-04-29 23:17:23.910,Vandalism,3,ASSISTED,citizen,500 BLOCK BAY BL,2305804.0,"500 BLOCK BAY BL, Chula Vista, CA, 91910",2023-04-29,2023-04-29
10:51pm,ea7b52a6ee3eb9c5570fd9e07045d228,4-29-23,10:51pm,500 G St.,CVL36136,Traffic Hazard,230429L00036136,2023-04-29 22:33:55.183,Traffic Hazard,3,HANDLED NO REPORT,citizen,300 BLOCK BROADWAY,,"300 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-29,2023-04-29
8:35pm,ca1f195c4ecf8842f10a7855cf383472,4-29-23,8:35pm,230 Broadway,CVL36110,Fight,230429L00036110,2023-04-29 20:48:19.810,Drunk in Public,2,ASSISTED,citizen,200 BLOCK BROADWAY,2305796.0,"200 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-29,2023-04-29
7:23pm,31cb6d5bfe4fa800ab1a4975b5a22158,4-29-23,7:23pm,1000 Third Ave.,CVL36090,Collision,230429L00036090,2023-04-29 19:24:24.750,[Protected Call Type],2,ASSISTED,citizen,1000 BLOCK THIRD AV,2305791.0,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2023-04-29,2023-04-29
7:19pm,3c74a95f81417ce2c38ddd20c660c494,4-29-23,7:19pm,535 Woodlawn Ave.,CVL36088,Unknown Problem,230429L00036088,2023-04-29 19:10:46.277,Assault,2,ASSISTED,citizen,500 BLOCK WOODLAWN AV,,"500 BLOCK WOODLAWN AV, Chula Vista, CA, 91910",2023-04-29,2023-04-29
5:34pm,edea28b0eff9754da406420ff76e2a28,4-29-23,5:34pm,600 Glover Ct.,CVL36061,Suspicious Person,230429L00036061,2023-04-29 17:31:46.037,Narcotics,3,HANDLED NO REPORT,citizen,600 BLOCK GLOVER PL,,"600 BLOCK GLOVER PL, Chula Vista, CA, 91910",2023-04-29,2023-04-29
5:01pm,39ef5ec5deff231d8a9980d277b8c800,4-29-23,5:01pm,100 Landis Ave.,CVL36057,Vicious Dog,230429L00036057,2023-04-29 17:22:00.253,Vicious Dog,3,HANDLED NO REPORT,citizen,100 BLOCK LANDIS AV,,"100 BLOCK LANDIS AV, Chula Vista, CA, 91910",2023-04-29,2023-04-29
4:14pm,b297fabdcafd9098429f1e88566a807f,4-29-23,4:14pm,Brandywine Ave./ Olympic Pkwy.,CVL36023,Domestic Violence,230429L00036023,2023-04-29 14:41:24.007,Assault,2,ASSISTED,citizen,1600 BLOCK SANTA VENETIA ST,2305779.0,"1600 BLOCK SANTA VENETIA ST, Chula Vista, CA, 91913",2023-04-29,2023-04-29
3:50pm,2591a05df8c5ddf1dc678a4d18d180ce,4-29-23,3:50pm,Brandywine Ave./ Olympic Pkwy.,CVL36023,Domestic Violence,230429L00036023,2023-04-29 14:41:24.007,Assault,2,ASSISTED,citizen,1600 BLOCK SANTA VENETIA ST,2305779.0,"1600 BLOCK SANTA VENETIA ST, Chula Vista, CA, 91913",2023-04-29,2023-04-29
3:37pm,d5af1d1023a4736124f87b60c3d756db,4-29-23,3:37pm,Fourth Ave./ G St.,CVL36038,Collision,230429L00036038,2023-04-29 15:39:43.953,Minor Injury Collision,2,ASSISTED,citizen,300 BLOCK FOURTH AV,2305781.0,"300 BLOCK FOURTH AV, Chula Vista, CA, 91910",2023-04-29,2023-04-29
2:50pm,00d5a4a7021295d35fdc5e2dd6be916d,4-29-23,2:50pm,1030 Broadway,CVL36024,Unknown Problem,230429L00036024,2023-04-29 14:45:45.197,Unknown Problem,2,ASSISTED,citizen,1000 BLOCK BROADWAY,,"1000 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-29,2023-04-29
2:39pm,b2bec1c58993d23c8222861eb0eb706e,4-29-23,2:39pm,1629 Santa Venetia St.,CVL36023,Domestic Violence,230429L00036023,2023-04-29 14:41:24.007,Assault,2,ASSISTED,citizen,1600 BLOCK SANTA VENETIA ST,2305779.0,"1600 BLOCK SANTA VENETIA ST, Chula Vista, CA, 91913",2023-04-29,2023-04-29
2:21pm,c89d93792211bff17c018d4ddde8e361,4-29-23,2:21pm,00 E. Palomar St.,CVL36019,Fire,230429L00036019,2023-04-29 14:20:00.683,Other Incident,3,HANDLED NO REPORT,citizen,1 BLOCK E PALOMAR ST,,"1 BLOCK E PALOMAR ST, Chula Vista, CA, 91911",2023-04-29,2023-04-29
12:41pm,d451fa923277e4ac072f2b6ee32f2a00,4-29-23,12:41pm,400 Broadway,CVL35997,Welfare Check,230429L00035997,2023-04-29 12:39:49.443,Assault,2,ASSISTED,citizen,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-29,2023-04-29
12:03pm,7337b3e1b75c71a7d03d9fb33962dc4e,4-29-23,12:03pm,Main St./ Oleander Ave.,CVL35992,Collision,230429L00035992,2023-04-29 12:06:43.877,Minor Injury Collision,2,ASSISTED,citizen,400 BLOCK MAIN ST,2305772.0,"400 BLOCK MAIN ST, Chula Vista, CA, 91911",2023-04-29,2023-04-29
11:54am,6d11ae3396589ecb5453434e8cfcdfd8,4-29-23,11:54am,1150 Broadway,CVL35986,Welfare Check,230429L00035986,2023-04-29 11:48:10.547,Person Down,2,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-29,2023-04-29
9:46am,c68fefadb476833cd06577a1e65ed51f,4-29-23,9:46am,300 Broadway,CVL35954,Suspicious Person,230429L00035954,2023-04-29 09:22:51.550,Extra Patrol,5,ASSISTED,officer,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-29,2023-04-29
10:29pm,98cca2eef3861e6e68b48d0c403e547f,4-28-23,10:29pm,193 Broadway,CVL35843,Unknown Problem,230428L00035843,2023-04-28 22:25:35.393,[Protected Call Type],2,ASSISTED,citizen,100 BLOCK BROADWAY,2305752.0,"100 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-28,2023-04-28
10:08pm,397b82d3bdd891f25f96fcea01c9fc01,4-28-23,10:08pm,600 Bay Blvd.,CVL35836,Welfare Check,230428L00035836,2023-04-28 22:07:09.017,Overdose,2,HANDLED NO REPORT,citizen,500 BLOCK BAY BL,,"500 BLOCK BAY BL, Chula Vista, CA, 91910",2023-04-28,2023-04-28
9:05pm,cd11c14000fb0f7887375b805d655883,4-28-23,9:05pm,555 Broadway,CVL35827,Fight,230428L00035827,2023-04-28 21:26:08.407,Disturbance - General,2,ASSISTED,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2023-04-28,2023-04-28
9:01pm,47ed1a30b4d6154d85fab5f3197916bb,4-28-23,9:01pm,500 Tamarack St.,CVL35813,Domestic Violence,230428L00035813,2023-04-28 20:14:18.510,[Protected Call Type],2,ASSISTED,citizen,500 BLOCK TAMARACK ST,,"500 BLOCK TAMARACK ST, Chula Vista, CA, 91911",2023-04-28,2023-04-28
9:00pm,b927dcba9bf758ebde957cfd202bd77d,4-28-23,9:00pm,900 Bay Blvd.,CVL35824,Suspicious Person,230428L00035824,2023-04-28 21:12:11.473,Suspicious Person,3,HANDLED NO REPORT,citizen,900 BLOCK BAY BL,,"900 BLOCK BAY BL, Chula Vista, CA, 91911",2023-04-28,2023-04-28
8:39pm,1682ea308fc77e5dad47b327c5385777,4-28-23,8:39pm,1616 Industrial Blvd.,CVL35817,Burglary,230428L00035817,2023-04-28 20:27:01.367,Burglary - Commercial,2,ASSISTED,citizen,1600 BLOCK INDUSTRIAL BL,,"1600 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2023-04-28,2023-04-28
8:20pm,71701ab371afa85aa3fd8d47d9fe92ee,4-28-23,8:20pm,First Ave./ H St.,CVL35814,Traffic Hazard,230428L00035814,2023-04-28 20:20:30.687,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,500 BLOCK FIRST AV,,"500 BLOCK FIRST AV, Chula Vista, CA, 91910",2023-04-28,2023-04-28
8:03pm,b2ef2ee593f2790053d60a727faf0d93,4-28-23,8:03pm,20 Fourth Ave.,CVL35810,Graffiti,230428L00035810,2023-04-28 20:05:16.190,Graffiti,3,ASSISTED,citizen,1 BLOCK FOURTH AV,,"1 BLOCK FOURTH AV, Chula Vista, CA, 91910",2023-04-28,2023-04-28
6:51pm,3d2f1536df82569fe543945fcebf68cd,4-28-23,6:51pm,1500 Magdalena Ave.,CVL35788,Fight,230428L00035788,2023-04-28 18:45:00.240,Disturbance - General,2,ASSISTED,citizen,1500 BLOCK MAGDALENA AV,,"1500 BLOCK MAGDALENA AV, Chula Vista, CA, 91913",2023-04-28,2023-04-28
6:37pm,5540f9dd26196a08e28ed247b012bd26,4-28-23,6:37pm,600 Fig Ave.,CVL35792,Suspicious Circumstances,230428L00035792,2023-04-28 18:54:39.950,Suspicious Circumstances,2,ASSISTED,citizen,600 BLOCK FIG AV,,"600 BLOCK FIG AV, Chula Vista, CA, 91910",2023-04-28,2023-04-28
6:32pm,b05d5c28c3bc78865bb9b394e2e17c4a,4-28-23,6:32pm,986 Fifth Ave.,CVL35786,Missing Child,230428L00035786,2023-04-28 18:40:47.947,PR Contact,4,HANDLED NO REPORT,citizen,900 BLOCK FIFTH AV,,"900 BLOCK FIFTH AV, Chula Vista, CA, 91911",2023-04-28,2023-04-28
5:23pm,601abe45dd828f262387df83cffa20c4,4-28-23,5:23pm,1240 Broadway,CVL35758,Suspicious Person,230428L00035758,2023-04-28 17:13:34.027,Petty Theft <=$950,3,ASSISTED,officer,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2023-04-28,2023-04-28
4:42pm,c5b35ed77567f77c20624a5484ee9478,4-28-23,4:42pm,300 Del Mar Ave.,CVL35757,Fight,230428L00035757,2023-04-28 17:11:38.440,Disturbance - General,2,ASSISTED,citizen,300 BLOCK DEL MAR AV,,"300 BLOCK DEL MAR AV, Chula Vista, CA, 91910",2023-04-28,2023-04-28
2:57pm,f733f7e3b15736e42fe5e300c314fd93,4-28-23,2:57pm,507 Telegraph Canyon Rd.,CVL35708,Welfare Check,230428L00035708,2023-04-28 14:36:34.523,Check a Person's Well Being,3,ASSISTED,citizen,500 BLOCK TELEGRAPH CANYON RD,,"500 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91910",2023-04-28,2023-04-28
2:21pm,f5ac16111c50563dd71c18ef7761305f,4-28-23,2:21pm,333 E St.,CVL35703,Welfare Check,230428L00035703,2023-04-28 14:12:24.890,[Protected Call Type],2,ASSISTED,citizen,300 BLOCK E ST,2305733.0,"300 BLOCK E ST, Chula Vista, CA, 91910",2023-04-28,2023-04-28
1:42pm,a2717f19fac09606c96fd4886c62b27e,4-28-23,1:42pm,I-5/ SR-54,CVL35697,Suspicious Person,230428L00035697,2023-04-28 13:50:49.243,Traffic Stop,5,ASSISTED,officer,,,,2023-04-28,2023-04-28
1:23pm,b5a75280da12348fca18e5e1b7cca784,4-28-23,1:23pm,1381 E. Palomar St.,CVL35689,Fight,230428L00035689,2023-04-28 13:20:21.153,Disturbance - General,2,ASSISTED,citizen,1300 BLOCK E PALOMAR ST,,"1300 BLOCK E PALOMAR ST, Chula Vista, CA, 91913",2023-04-28,2023-04-28
12:03pm,b1adcc344ebed7d4040eaf9fb545b88d,4-28-23,12:03pm,Olympic Pkwy./ Olympic Vista Rd.,CVL35664,Unknown Problem,230428L00035664,2023-04-28 12:01:33.330,Disturbance - General,2,ASSISTED,citizen,1500 BLOCK AMBERCREST DR,,"1500 BLOCK AMBERCREST DR, Chula Vista, CA, 91915",2023-04-28,2023-04-28
11:35am,e2dda2f3e5c3ed7638a5f3197970f01c,4-28-23,11:35am,700 Medical Center Ct.,CVL35648,Welfare Check,230428L00035648,2023-04-28 11:32:53.730,[Protected Call Type],3,ASSISTED,citizen,700 BLOCK MEDICAL CENTER CT,2305721.0,"700 BLOCK MEDICAL CENTER CT, Chula Vista, CA, 91911",2023-04-28,2023-04-28
11:21am,43275a42db950d3ad3c38fdcfe313d2c,4-28-23,11:21am,Broadway/ E St.,CVL35644,Vandalism,230428L00035644,2023-04-28 11:23:13.443,Vandalism,2,ASSISTED,citizen,500 BLOCK E ST,2305719.0,"500 BLOCK E ST, Chula Vista, CA, 91910",2023-04-28,2023-04-28
10:53am,5ab940aa0cef535c05107020e0eb0e14,4-28-23,10:53am,1320 Eastlake Pkwy.,CVL35633,Unknown Problem,230428L00035633,2023-04-28 10:45:55.867,Shots Fired,2,ASSISTED,citizen,1300 BLOCK EASTLAKE PW,,"1300 BLOCK EASTLAKE PW, Chula Vista, CA, 91915",2023-04-28,2023-04-28
